DATAH	Record	Date	Time	INPUT1	CHK
DATA	550	16.11.2018	03:46:00	0.0055209	243
DATA	551	16.11.2018	03:47:40	0.0099945	8
DATA	552	16.11.2018	03:49:20	0	85
DATA	553	16.11.2018	03:51:00	0.0014539	243
DATA	554	16.11.2018	03:52:40	0	83
DATA	555	16.11.2018	03:54:20	0	84
DATA	556	16.11.2018	03:56:00	0.0095878	10
DATA	557	16.11.2018	03:57:40	0	91
DATA	558	16.11.2018	03:59:20	0.0093167	6
DATA	559	16.11.2018	04:01:00	0	79
DATA	560	16.11.2018	04:02:40	0.0056564	246
DATA	561	16.11.2018	04:04:20	0	77
DATA	562	16.11.2018	04:06:00	0.0037585	250
DATA	563	16.11.2018	04:07:40	0.0040297	250
DATA	564	16.11.2018	04:09:20	0.011215	191
DATA	565	16.11.2018	04:11:00	0.0044364	242
DATA	566	16.11.2018	04:12:40	0	83
DATA	567	16.11.2018	04:14:20	0.0045719	254
DATA	568	16.11.2018	04:16:00	0.013248	199
DATA	569	16.11.2018	04:17:40	0	91
DATA	570	16.11.2018	04:19:20	0.0014539	249
DATA	571	16.11.2018	04:21:00	0.0055209	240
DATA	572	16.11.2018	04:22:40	0.0053853	249
DATA	573	16.11.2018	04:24:20	0	82
DATA	574	16.11.2018	04:26:00	0	83
DATA	575	16.11.2018	04:27:40	0.015824	205
DATA	576	16.11.2018	04:29:20	0	90
DATA	577	16.11.2018	04:31:00	0	82
DATA	578	16.11.2018	04:32:40	0.013519	203
DATA	579	16.11.2018	04:34:20	0	89
DATA	580	16.11.2018	04:36:00	0	81
DATA	581	16.11.2018	04:37:40	0.0090455	254
DATA	582	16.11.2018	04:39:20	0	88
DATA	583	16.11.2018	04:41:00	0	80
DATA	584	16.11.2018	04:42:40	0	86
DATA	585	16.11.2018	04:44:20	0	87
DATA	586	16.11.2018	04:46:00	0.006741	250
DATA	587	16.11.2018	04:47:40	0	94
DATA	588	16.11.2018	04:49:20	0.010266	206
DATA	589	16.11.2018	04:51:00	0.0064698	8
DATA	590	16.11.2018	04:52:40	0.0076899	11
DATA	591	16.11.2018	04:54:20	0.011621	192
DATA	592	16.11.2018	04:56:00	0	86
DATA	593	16.11.2018	04:57:40	0.013248	206
DATA	594	16.11.2018	04:59:20	0	93
DATA	595	16.11.2018	05:01:00	0	80
DATA	596	16.11.2018	05:02:40	0.00050499	49
DATA	597	16.11.2018	05:04:20	0	87
DATA	598	16.11.2018	05:06:00	0.013112	192
DATA	599	16.11.2018	05:07:40	0.002674	1
DATA	600	16.11.2018	05:09:20	0	77
DATA	601	16.11.2018	05:11:00	0.010672	181
DATA	602	16.11.2018	05:12:40	0.017044	187
DATA	603	16.11.2018	05:14:20	0	76
DATA	604	16.11.2018	05:16:00	0	77
DATA	605	16.11.2018	05:17:40	0.0099945	7
DATA	606	16.11.2018	05:19:20	0	84
DATA	607	16.11.2018	05:21:00	0.0080966	249
DATA	608	16.11.2018	05:22:40	0.0047075	249
DATA	609	16.11.2018	05:24:20	0	83
DATA	610	16.11.2018	05:26:00	0.0072832	241
DATA	611	16.11.2018	05:27:40	0.00077612	40
DATA	612	16.11.2018	05:29:20	0	82
DATA	613	16.11.2018	05:31:00	0	74
DATA	614	16.11.2018	05:32:40	0	80
DATA	615	16.11.2018	05:34:20	0.0015895	253
DATA	616	16.11.2018	05:36:00	0.00077612	41
DATA	617	16.11.2018	05:37:40	0.0024029	249
DATA	618	16.11.2018	05:39:20	0	89
DATA	619	16.11.2018	05:41:00	0.0070121	236
DATA	620	16.11.2018	05:42:40	0.0055209	243
DATA	621	16.11.2018	05:44:20	0.0040297	245
DATA	622	16.11.2018	05:46:00	0	80
DATA	623	16.11.2018	05:47:40	0	86
DATA	624	16.11.2018	05:49:20	0.0080966	4
DATA	625	16.11.2018	05:51:00	0.0015895	251
DATA	626	16.11.2018	05:52:40	0.0064698	6
DATA	627	16.11.2018	05:54:20	0	86
DATA	628	16.11.2018	05:56:00	0.0074188	3
DATA	629	16.11.2018	05:57:40	0	93
DATA	630	16.11.2018	05:59:20	0.0044364	250
DATA	631	16.11.2018	06:01:00	0.0099945	252
DATA	632	16.11.2018	06:02:40	0.0093167	248
DATA	633	16.11.2018	06:04:20	0.004843	242
DATA	634	16.11.2018	06:06:00	0.00064055	36
DATA	635	16.11.2018	06:07:40	0	86
DATA	636	16.11.2018	06:09:20	0.0018606	252
DATA	637	16.11.2018	06:11:00	0.0024029	240
DATA	638	16.11.2018	06:12:40	0	85
DATA	639	16.11.2018	06:14:20	0.0083677	5
DATA	640	16.11.2018	06:16:00	0.0053853	246
DATA	641	16.11.2018	06:17:40	0.0021318	243
DATA	642	16.11.2018	06:19:20	0.0033518	249
DATA	643	16.11.2018	06:21:00	0	77
DATA	644	16.11.2018	06:22:40	0.00036943	44
DATA	645	16.11.2018	06:24:20	0.0070121	239
DATA	646	16.11.2018	06:26:00	0.0019962	0
DATA	647	16.11.2018	06:27:40	0	91
DATA	648	16.11.2018	06:29:20	0.0056564	6
DATA	649	16.11.2018	06:31:01	0	85
DATA	650	16.11.2018	06:32:41	0.0051142	239
DATA	651	16.11.2018	06:34:21	0	83
DATA	652	16.11.2018	06:36:01	0	84
DATA	653	16.11.2018	06:37:41	0.003623	248
DATA	654	16.11.2018	06:39:21	0.0059276	8
DATA	655	16.11.2018	06:41:01	0.0075543	251
DATA	656	16.11.2018	06:42:41	0	89
DATA	657	16.11.2018	06:44:21	0.010672	202
DATA	658	16.11.2018	06:46:01	0.0014539	1
DATA	659	16.11.2018	06:47:41	0	97
DATA	660	16.11.2018	06:49:21	0.0018606	254
DATA	661	16.11.2018	06:51:01	0.015688	205
DATA	662	16.11.2018	06:52:41	0.0028096	0
DATA	663	16.11.2018	06:54:21	0	88
DATA	664	16.11.2018	06:56:01	0.0015895	5
DATA	665	16.11.2018	06:57:41	0	95
DATA	666	16.11.2018	06:59:21	0	96
DATA	667	16.11.2018	07:01:01	0.012977	205
DATA	668	16.11.2018	07:02:41	0.0018606	254
DATA	669	16.11.2018	07:04:21	0	90
DATA	670	16.11.2018	07:06:01	0	82
DATA	671	16.11.2018	07:07:41	0.010943	201
DATA	672	16.11.2018	07:09:21	0	89
DATA	673	16.11.2018	07:11:01	0.019348	202
DATA	674	16.11.2018	07:12:41	0	87
DATA	675	16.11.2018	07:14:21	0.015146	201
DATA	676	16.11.2018	07:16:01	0.0063343	252
DATA	677	16.11.2018	07:17:41	0	95
DATA	678	16.11.2018	07:19:21	0.01501	199
DATA	679	16.11.2018	07:21:01	0.012435	199
DATA	680	16.11.2018	07:22:41	0.0078255	0
DATA	681	16.11.2018	07:24:21	0.0063343	249
DATA	682	16.11.2018	07:26:01	0.0033518	251
DATA	683	16.11.2018	07:27:41	0	93
DATA	684	16.11.2018	07:29:21	0.0024029	255
DATA	685	16.11.2018	07:31:01	0	86
DATA	686	16.11.2018	07:32:41	0.0093167	6
DATA	687	16.11.2018	07:34:21	0.003623	251
DATA	688	16.11.2018	07:36:01	0.0052497	9
DATA	689	16.11.2018	07:37:41	0	100
DATA	690	16.11.2018	07:39:21	0.0074188	8
DATA	691	16.11.2018	07:41:01	0.0038941	253
DATA	692	16.11.2018	07:42:41	0	90
DATA	693	16.11.2018	07:44:21	0.0028096	4
DATA	694	16.11.2018	07:46:01	0.004843	255
DATA	695	16.11.2018	07:47:41	0	98
DATA	696	16.11.2018	07:49:21	0	99
DATA	697	16.11.2018	07:51:01	0	91
DATA	698	16.11.2018	07:52:41	0.0024029	2
DATA	699	16.11.2018	07:54:21	0.0034874	12
DATA	700	16.11.2018	07:56:01	0.00077612	40
DATA	701	16.11.2018	07:57:41	0.0022673	251
DATA	702	16.11.2018	07:59:21	0.0097234	1
DATA	703	16.11.2018	08:01:01	0.0061987	250
DATA	704	16.11.2018	08:02:41	0.0033518	245
DATA	705	16.11.2018	08:04:21	0.0024029	243
DATA	706	16.11.2018	08:06:01	0.0068765	3
DATA	707	16.11.2018	08:07:41	0.0091811	253
DATA	708	16.11.2018	08:09:21	0.0056564	4
DATA	709	16.11.2018	08:11:01	0	82
DATA	710	16.11.2018	08:12:41	0.0043008	238
DATA	711	16.11.2018	08:14:21	0.0021318	239
DATA	712	16.11.2018	08:16:01	0.0017251	241
DATA	713	16.11.2018	08:17:41	0.0053853	255
DATA	714	16.11.2018	08:19:21	0.0055209	253
DATA	715	16.11.2018	08:21:01	0	80
DATA	716	16.11.2018	08:22:41	0	86
DATA	717	16.11.2018	08:24:21	0.0083677	6
DATA	718	16.11.2018	08:26:01	0.011215	194
DATA	719	16.11.2018	08:27:41	0.0070121	249
DATA	720	16.11.2018	08:29:21	0	86
DATA	721	16.11.2018	08:31:01	0.0013184	239
DATA	722	16.11.2018	08:32:41	0.0040297	250
DATA	723	16.11.2018	08:34:21	0.0037585	1
DATA	724	16.11.2018	08:36:01	0.00891	248
DATA	725	16.11.2018	08:37:41	0.006741	254
DATA	726	16.11.2018	08:39:21	0.0034874	7
DATA	727	16.11.2018	08:41:01	0.0045719	255
DATA	728	16.11.2018	08:42:41	0.0028096	4
DATA	729	16.11.2018	08:44:21	0	92
DATA	730	16.11.2018	08:46:01	0.0068765	4
DATA	731	16.11.2018	08:47:41	0.0051142	247
DATA	732	16.11.2018	08:49:21	0.006741	253
DATA	733	16.11.2018	08:51:01	0.0032163	242
DATA	734	16.11.2018	08:52:41	0.0060631	249
DATA	735	16.11.2018	08:54:21	0.0061987	9
DATA	736	16.11.2018	08:56:01	0.0011828	255
DATA	737	16.11.2018	08:57:41	0.012977	219
DATA	738	16.11.2018	08:59:21	0.017857	222
DATA	739	16.11.2018	09:01:01	0.021517	197
DATA	740	16.11.2018	09:02:41	0.01623	190
DATA	741	16.11.2018	09:04:21	0.020433	191
DATA	742	16.11.2018	09:06:01	0.024907	202
DATA	743	16.11.2018	09:07:41	0.025449	210
DATA	744	16.11.2018	09:09:21	0.020704	200
DATA	745	16.11.2018	09:11:01	0.025178	202
DATA	746	16.11.2018	09:12:41	0.017451	203
DATA	747	16.11.2018	09:14:21	0.0306	195
DATA	748	16.11.2018	09:16:01	0.037514	207
DATA	749	16.11.2018	09:17:41	0.031956	217
DATA	750	16.11.2018	09:19:21	0.038463	209
DATA	751	16.11.2018	09:21:01	0.046597	208
DATA	752	16.11.2018	09:22:41	0.03887	209
DATA	753	16.11.2018	09:24:21	0.051748	209
DATA	754	16.11.2018	09:26:01	0.062593	210
DATA	755	16.11.2018	09:27:41	0.064356	215
DATA	756	16.11.2018	09:29:21	0.090113	206
DATA	757	16.11.2018	09:31:01	0.11235	148
DATA	758	16.11.2018	09:32:41	0.13241	153
DATA	759	16.11.2018	09:34:21	0.13634	160
DATA	760	16.11.2018	09:36:01	0.11601	144
DATA	761	16.11.2018	09:37:41	0.14556	162
DATA	762	16.11.2018	09:39:21	0.15179	165
DATA	763	16.11.2018	09:41:01	0.16061	148
DATA	764	16.11.2018	09:42:41	0.1686	161
DATA	765	16.11.2018	09:44:21	0.19206	159
DATA	766	16.11.2018	09:46:01	0.19653	166
DATA	767	16.11.2018	09:47:41	0.20589	172
DATA	768	16.11.2018	09:49:21	0.20751	164
DATA	769	16.11.2018	09:51:01	0.26974	169
DATA	770	16.11.2018	09:52:41	0.3203	146
DATA	771	16.11.2018	09:54:21	0.39107	159
DATA	772	16.11.2018	09:56:01	0.39595	171
DATA	773	16.11.2018	09:57:41	0.46916	172
DATA	774	16.11.2018	09:59:21	0.59835	177
DATA	775	16.11.2018	10:01:01	0.70992	152
DATA	776	16.11.2018	10:02:41	0.81064	150
DATA	777	16.11.2018	10:04:21	0.95027	155
DATA	778	16.11.2018	10:06:01	1.1167	101
DATA	779	16.11.2018	10:07:41	1.3555	110
DATA	780	16.11.2018	10:09:21	1.2718	102
DATA	781	16.11.2018	10:11:01	1.1773	94
DATA	782	16.11.2018	10:12:41	1.1235	93
DATA	783	16.11.2018	10:14:21	1.1184	97
DATA	784	16.11.2018	10:16:01	1.3361	97
DATA	785	16.11.2018	10:17:41	1.3895	115
DATA	786	16.11.2018	10:19:21	1.12	94
DATA	787	16.11.2018	10:21:01	1.0263	94
DATA	788	16.11.2018	10:22:41	1.1287	107
DATA	789	16.11.2018	10:24:21	1.0683	107
DATA	790	16.11.2018	10:26:01	1.2496	103
DATA	791	16.11.2018	10:27:41	1.5336	105
DATA	792	16.11.2018	10:29:21	1.5842	108
DATA	793	16.11.2018	10:31:01	1.624	93
DATA	794	16.11.2018	10:32:41	2.0223	95
DATA	795	16.11.2018	10:34:21	1.8873	114
DATA	796	16.11.2018	10:36:01	2.2148	105
DATA	797	16.11.2018	10:37:41	2.4	100
DATA	798	16.11.2018	10:39:21	2.4906	116
DATA	799	16.11.2018	10:41:01	2.1704	101
DATA	800	16.11.2018	10:42:41	1.8362	95
DATA	801	16.11.2018	10:44:21	2.0558	96
DATA	802	16.11.2018	10:46:01	2.0642	91
DATA	803	16.11.2018	10:47:41	1.945	102
DATA	804	16.11.2018	10:49:21	1.8895	115
DATA	805	16.11.2018	10:51:01	2.3322	88
DATA	806	16.11.2018	10:52:41	2.2384	101
DATA	807	16.11.2018	10:54:21	1.7687	112
DATA	808	16.11.2018	10:56:01	1.6175	104
DATA	809	16.11.2018	10:57:41	1.9827	117
DATA	810	16.11.2018	10:59:21	2.0272	95
DATA	811	16.11.2018	11:01:01	2.8091	89
DATA	812	16.11.2018	11:02:41	4.0268	95
DATA	813	16.11.2018	11:04:21	3.2626	95
DATA	814	16.11.2018	11:06:01	2.7986	109
DATA	815	16.11.2018	11:07:41	2.7578	112
DATA	816	16.11.2018	11:09:21	2.8095	108
DATA	817	16.11.2018	11:11:01	2.8971	103
DATA	818	16.11.2018	11:12:41	3.3621	97
DATA	819	16.11.2018	11:14:21	4.3487	109
DATA	820	16.11.2018	11:16:01	6.0155	92
DATA	821	16.11.2018	11:17:41	7.2231	96
DATA	822	16.11.2018	11:19:21	8.9459	117
DATA	823	16.11.2018	11:21:01	9.4746	104
DATA	824	16.11.2018	11:22:41	6.1202	91
DATA	825	16.11.2018	11:24:21	5.9251	103
DATA	826	16.11.2018	11:26:01	4.7146	104
DATA	827	16.11.2018	11:27:41	4.5983	117
DATA	828	16.11.2018	11:29:21	5.8412	109
DATA	829	16.11.2018	11:31:01	5.1219	99
DATA	830	16.11.2018	11:32:41	5.8829	110
DATA	831	16.11.2018	11:34:21	4.7592	106
DATA	832	16.11.2018	11:36:01	4.562	97
DATA	833	16.11.2018	11:37:41	5.8714	111
DATA	834	16.11.2018	11:39:21	6.3536	110
DATA	835	16.11.2018	11:41:01	5.6222	96
DATA	836	16.11.2018	11:42:41	7.4452	107
DATA	837	16.11.2018	11:44:21	8.5958	121
DATA	838	16.11.2018	11:46:01	8.5215	108
DATA	839	16.11.2018	11:47:41	7.682	116
DATA	840	16.11.2018	11:49:21	8.1586	113
DATA	841	16.11.2018	11:51:01	9.2997	113
DATA	842	16.11.2018	11:52:41	9.5266	111
DATA	843	16.11.2018	11:54:21	8.9272	112
DATA	844	16.11.2018	11:56:01	9.0723	106
DATA	845	16.11.2018	11:57:41	10.356	106
DATA	846	16.11.2018	11:59:21	12.603	104
DATA	847	16.11.2018	12:01:01	13.827	100
DATA	848	16.11.2018	12:02:41	16.208	102
DATA	849	16.11.2018	12:04:21	15.211	96
DATA	850	16.11.2018	12:06:01	12.413	89
DATA	851	16.11.2018	12:07:41	13.829	107
DATA	852	16.11.2018	12:09:21	14.526	103
DATA	853	16.11.2018	12:11:01	15.518	97
DATA	854	16.11.2018	12:12:41	14.517	101
DATA	855	16.11.2018	12:14:21	14.176	103
DATA	856	16.11.2018	12:16:01	13.954	107
DATA	857	16.11.2018	12:17:41	12.306	103
DATA	858	16.11.2018	12:19:21	10.989	119
DATA	859	16.11.2018	12:21:01	9.8287	118
DATA	860	16.11.2018	12:22:41	9.66	102
DATA	861	16.11.2018	12:24:21	8.6072	105
DATA	862	16.11.2018	12:26:02	8.555	107
DATA	863	16.11.2018	12:27:42	10.065	102
DATA	864	16.11.2018	12:29:22	8.9888	132
DATA	865	16.11.2018	12:31:02	8.4294	110
DATA	866	16.11.2018	12:32:42	8.2596	119
DATA	867	16.11.2018	12:34:22	9.6269	122
DATA	868	16.11.2018	12:36:02	10.632	103
DATA	869	16.11.2018	12:37:42	9.613	116
DATA	870	16.11.2018	12:39:22	8.9854	123
DATA	871	16.11.2018	12:41:02	8.8214	104
DATA	872	16.11.2018	12:42:42	12.831	102
DATA	873	16.11.2018	12:44:22	12.082	101
DATA	874	16.11.2018	12:46:02	11.183	103
DATA	875	16.11.2018	12:47:42	10.128	107
DATA	876	16.11.2018	12:49:22	8.505	114
DATA	877	16.11.2018	12:51:02	7.5161	108
DATA	878	16.11.2018	12:52:42	5.682	115
DATA	879	16.11.2018	12:54:22	5.7102	110
DATA	880	16.11.2018	12:56:02	8.5107	108
DATA	881	16.11.2018	12:57:42	7.0774	118
DATA	882	16.11.2018	12:59:22	7.4164	116
DATA	883	16.11.2018	13:01:02	7.1227	100
DATA	884	16.11.2018	13:02:42	7.4199	117
DATA	885	16.11.2018	13:04:22	8.3509	113
DATA	886	16.11.2018	13:06:02	8.7924	119
DATA	887	16.11.2018	13:07:42	11.063	106
DATA	888	16.11.2018	13:09:22	12.766	118
DATA	889	16.11.2018	13:11:02	12.781	107
DATA	890	16.11.2018	13:12:42	10.805	99
DATA	891	16.11.2018	13:14:22	9.1587	116
DATA	892	16.11.2018	13:16:02	8.6354	113
DATA	893	16.11.2018	13:17:42	7.7788	130
DATA	894	16.11.2018	13:19:22	6.6093	118
DATA	895	16.11.2018	13:21:02	6.4032	101
DATA	896	16.11.2018	13:22:42	5.826	113
DATA	897	16.11.2018	13:24:22	7.1503	109
DATA	898	16.11.2018	13:26:02	8.178	118
DATA	899	16.11.2018	13:27:42	9.4302	118
DATA	900	16.11.2018	13:29:22	8.8111	102
DATA	901	16.11.2018	13:31:02	8.3816	101
DATA	902	16.11.2018	13:32:42	7.243	97
DATA	903	16.11.2018	13:34:22	8.6008	104
DATA	904	16.11.2018	13:36:02	9.5497	117
DATA	905	16.11.2018	13:37:42	8.8598	127
DATA	906	16.11.2018	13:39:22	8.1287	116
DATA	907	16.11.2018	13:41:02	6.5923	107
DATA	908	16.11.2018	13:42:42	5.3897	120
DATA	909	16.11.2018	13:44:22	5.136	104
DATA	910	16.11.2018	13:46:02	6.0552	99
DATA	911	16.11.2018	13:47:42	4.6981	115
DATA	912	16.11.2018	13:49:22	3.9786	121
DATA	913	16.11.2018	13:51:02	3.9564	107
DATA	914	16.11.2018	13:52:42	4.4398	114
DATA	915	16.11.2018	13:54:22	4.8728	116
DATA	916	16.11.2018	13:56:02	4.6266	112
DATA	917	16.11.2018	13:57:42	3.8951	120
DATA	918	16.11.2018	13:59:22	5.7554	121
DATA	919	16.11.2018	14:01:02	7.57	101
DATA	920	16.11.2018	14:02:42	7.3859	111
DATA	921	16.11.2018	14:04:22	6.0853	102
DATA	922	16.11.2018	14:06:02	6.7774	112
DATA	923	16.11.2018	14:07:42	6.3423	105
DATA	924	16.11.2018	14:09:22	5.3384	111
DATA	925	16.11.2018	14:11:02	3.908	100
DATA	926	16.11.2018	14:12:42	3.7474	111
DATA	927	16.11.2018	14:14:22	2.8197	114
DATA	928	16.11.2018	14:16:02	2.4655	110
DATA	929	16.11.2018	14:17:42	2.2928	117
DATA	930	16.11.2018	14:19:22	2.5376	109
DATA	931	16.11.2018	14:21:02	3.0706	94
DATA	932	16.11.2018	14:22:42	4.6235	104
DATA	933	16.11.2018	14:24:22	4.4374	107
DATA	934	16.11.2018	14:26:02	4.4183	106
DATA	935	16.11.2018	14:27:42	4.2776	118
DATA	936	16.11.2018	14:29:22	3.9952	121
DATA	937	16.11.2018	14:31:02	3.6591	109
DATA	938	16.11.2018	14:32:42	4.2917	114
DATA	939	16.11.2018	14:34:22	4.0036	105
DATA	940	16.11.2018	14:36:02	4.4797	115
DATA	941	16.11.2018	14:37:42	4.3905	111
DATA	942	16.11.2018	14:39:22	3.9151	110
DATA	943	16.11.2018	14:41:02	4.3439	106
DATA	944	16.11.2018	14:42:42	4.256	106
DATA	945	16.11.2018	14:44:22	3.9815	116
DATA	946	16.11.2018	14:46:02	3.9212	108
DATA	947	16.11.2018	14:47:42	3.5142	112
DATA	948	16.11.2018	14:49:22	3.5128	117
DATA	949	16.11.2018	14:51:02	3.2191	106
DATA	950	16.11.2018	14:52:42	2.8276	112
DATA	951	16.11.2018	14:54:22	2.4775	113
DATA	952	16.11.2018	14:56:02	2.087	106
DATA	953	16.11.2018	14:57:42	2.1197	115
DATA	954	16.11.2018	14:59:22	2.0969	122
DATA	955	16.11.2018	15:01:02	1.8693	110
DATA	956	16.11.2018	15:02:42	1.6499	118
DATA	957	16.11.2018	15:04:22	1.3499	116
DATA	958	16.11.2018	15:06:02	1.1939	114
DATA	959	16.11.2018	15:07:42	1.2538	116
DATA	960	16.11.2018	15:09:22	1.1547	107
DATA	961	16.11.2018	15:11:02	0.92601	147
DATA	962	16.11.2018	15:12:42	0.75411	153
DATA	963	16.11.2018	15:14:22	0.75709	164
DATA	964	16.11.2018	15:16:02	0.67454	163
DATA	965	16.11.2018	15:17:42	0.56744	169
DATA	966	16.11.2018	15:19:22	0.54141	159
DATA	967	16.11.2018	15:21:02	0.42605	153
DATA	968	16.11.2018	15:22:42	0.4213	152
DATA	969	16.11.2018	15:24:22	0.45655	168
DATA	970	16.11.2018	15:26:02	0.3908	155
DATA	971	16.11.2018	15:27:42	0.33264	159
DATA	972	16.11.2018	15:29:22	0.35867	171
DATA	973	16.11.2018	15:31:02	0.34674	158
DATA	974	16.11.2018	15:32:42	0.30878	166
DATA	975	16.11.2018	15:34:22	0.23462	158
DATA	976	16.11.2018	15:36:02	0.19206	160
DATA	977	16.11.2018	15:37:42	0.13146	163
DATA	978	16.11.2018	15:39:22	0.11994	173
DATA	979	16.11.2018	15:41:02	0.08347	211
DATA	980	16.11.2018	15:42:42	0.07859	215
DATA	981	16.11.2018	15:44:22	0.072083	207
DATA	982	16.11.2018	15:46:02	0.062187	212
DATA	983	16.11.2018	15:47:42	0.062458	219
DATA	984	16.11.2018	15:49:22	0.037514	215
DATA	985	16.11.2018	15:51:02	0.034261	203
DATA	986	16.11.2018	15:52:42	0.021789	220
DATA	987	16.11.2018	15:54:22	0.021517	210
DATA	988	16.11.2018	15:56:02	0.0074188	15
DATA	989	16.11.2018	15:57:42	0.028025	218
DATA	990	16.11.2018	15:59:22	0.018535	215
DATA	991	16.11.2018	16:01:02	0.026398	208
DATA	992	16.11.2018	16:02:42	0.0082322	251
DATA	993	16.11.2018	16:04:22	0	91
DATA	994	16.11.2018	16:06:02	0.020162	199
DATA	995	16.11.2018	16:07:42	0.012706	210
DATA	996	16.11.2018	16:09:22	0.012299	218
DATA	997	16.11.2018	16:11:02	0	91
DATA	998	16.11.2018	16:12:42	0.017315	210
DATA	999	16.11.2018	16:14:22	0.012435	209
DATA	1000	16.11.2018	16:16:02	0.015146	185
DATA	1001	16.11.2018	16:17:42	0.010808	191
DATA	1002	16.11.2018	16:19:22	0	79
DATA	1003	16.11.2018	16:21:02	0.002674	234
DATA	1004	16.11.2018	16:22:42	0.0037585	249
DATA	1005	16.11.2018	16:24:22	0.0063343	241
DATA	1006	16.11.2018	16:26:02	0.0030807	241
DATA	1007	16.11.2018	16:27:42	0	85
DATA	1008	16.11.2018	16:29:22	0.006741	248
DATA	1009	16.11.2018	16:31:02	0.0024029	239
DATA	1010	16.11.2018	16:32:42	0.0044364	240
DATA	1011	16.11.2018	16:34:22	0.003623	234
DATA	1012	16.11.2018	16:36:02	0.0061987	252
DATA	1013	16.11.2018	16:37:42	0	83
DATA	1014	16.11.2018	16:39:22	0.0021318	243
DATA	1015	16.11.2018	16:41:02	0.00077612	35
DATA	1016	16.11.2018	16:42:42	0.0028096	251
DATA	1017	16.11.2018	16:44:22	0.0015895	255
DATA	1018	16.11.2018	16:46:02	0.00077612	43
DATA	1019	16.11.2018	16:47:42	0.002674	253
DATA	1020	16.11.2018	16:49:22	0.002674	245
DATA	1021	16.11.2018	16:51:02	0.0040297	240
DATA	1022	16.11.2018	16:52:42	0.00050499	43
DATA	1023	16.11.2018	16:54:22	0.0014539	247
DATA	1024	16.11.2018	16:56:02	0.0010472	240
DATA	1025	16.11.2018	16:57:42	0.0014539	254
DATA	1026	16.11.2018	16:59:22	0.0043008	248
DATA	1027	16.11.2018	17:01:02	0.0052497	247
DATA	1028	16.11.2018	17:02:42	0.0063343	245
DATA	1029	16.11.2018	17:04:22	0.0071476	252
DATA	1030	16.11.2018	17:06:02	0.0049786	253
DATA	1031	16.11.2018	17:07:42	0.0098589	8
DATA	1032	16.11.2018	17:09:22	0	82
DATA	1033	16.11.2018	17:11:02	0.0071476	243
DATA	1034	16.11.2018	17:12:42	0.0040297	246
DATA	1035	16.11.2018	17:14:22	0.0040297	247
DATA	1036	16.11.2018	17:16:02	0	82
DATA	1037	16.11.2018	17:17:42	0.0021318	247
DATA	1038	16.11.2018	17:19:22	0.0093167	3
DATA	1039	16.11.2018	17:21:02	0	81
DATA	1040	16.11.2018	17:22:42	0.00891	240
DATA	1041	16.11.2018	17:24:22	0	79
DATA	1042	16.11.2018	17:26:02	0.0013184	241
DATA	1043	16.11.2018	17:27:42	0	86
DATA	1044	16.11.2018	17:29:22	0.0097234	0
DATA	1045	16.11.2018	17:31:02	0.0091811	243
DATA	1046	16.11.2018	17:32:42	0	85
DATA	1047	16.11.2018	17:34:22	0	86
DATA	1048	16.11.2018	17:36:02	0	87
DATA	1049	16.11.2018	17:37:42	0.0071476	6
DATA	1050	16.11.2018	17:39:22	0	85
DATA	1051	16.11.2018	17:41:02	0.00050499	40
DATA	1052	16.11.2018	17:42:42	0	83
DATA	1053	16.11.2018	17:44:22	0.0018606	249
DATA	1054	16.11.2018	17:46:02	0.00891	247
DATA	1055	16.11.2018	17:47:42	0.0047075	2
DATA	1056	16.11.2018	17:49:22	0.0075543	4
DATA	1057	16.11.2018	17:51:02	0.014468	203
DATA	1058	16.11.2018	17:52:42	0	90
DATA	1059	16.11.2018	17:54:22	0.0030807	253
DATA	1060	16.11.2018	17:56:02	0.0053853	251
DATA	1061	16.11.2018	17:57:42	0.0034874	3
DATA	1062	16.11.2018	17:59:22	0.0085033	253
DATA	1063	16.11.2018	18:01:02	0.010401	179
DATA	1064	16.11.2018	18:02:42	0	83
DATA	1065	16.11.2018	18:04:22	0.0063343	247
DATA	1066	16.11.2018	18:06:02	0	85
DATA	1067	16.11.2018	18:07:42	0.0030807	253
DATA	1068	16.11.2018	18:09:22	0	92
DATA	1069	16.11.2018	18:11:02	0.006741	246
DATA	1070	16.11.2018	18:12:42	0.0038941	250
DATA	1071	16.11.2018	18:14:22	0	82
DATA	1072	16.11.2018	18:16:02	0.0025385	250
DATA	1073	16.11.2018	18:17:43	0	90
DATA	1074	16.11.2018	18:19:23	0.0074188	7
DATA	1075	16.11.2018	18:21:03	0.0022673	247
DATA	1076	16.11.2018	18:22:43	0.0038941	2
DATA	1077	16.11.2018	18:24:23	0.010537	202
DATA	1078	16.11.2018	18:26:03	0.0052497	6
DATA	1079	16.11.2018	18:27:43	0	97
DATA	1080	16.11.2018	18:29:23	0.0038941	2
DATA	1081	16.11.2018	18:31:03	0.0034874	251
DATA	1082	16.11.2018	18:32:43	0.0030807	249
DATA	1083	16.11.2018	18:34:23	0	88
DATA	1084	16.11.2018	18:36:03	0.0010472	247
DATA	1085	16.11.2018	18:37:43	0.0053853	7
DATA	1086	16.11.2018	18:39:23	0.0030807	2
DATA	1087	16.11.2018	18:41:03	0	88
DATA	1088	16.11.2018	18:42:43	0.0074188	10
DATA	1089	16.11.2018	18:44:23	0.0029451	4
